id,NameOfSubstance,owpc,smiles,hsdb_log_kow
0,NITROGLYCERIN,"log Kow = 1.62[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,1.62
1,ISOLAN,"log Kow = 1.65 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Jan 24, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)n1nc(C)cc1OC(=O)N(C)C,1.65
2,BENZENE,"log Kow = 2.13[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",c1ccccc1,2.13
3,CAFFEINE,"log Kow = -0.07[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 44] **PEER REVIEWED** ",Cn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.07
4,CAMPHOR,"log Kow = 2.38 /measured/[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. EPI Suite Links. SRC Fate Pointer File. Available from, as of Jul 16, 2014: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC1(C)C2CCC1(C)C(=O)C2,2.38
5,"CETYLPYRIDINIUM CHLORIDE","log Kow= 1.71[Moschner KF, Cece A; pp. 318-31 in Environ Toxicol Risk Assess, 3rd. ASTM STP 1218. Hughes JS et al, eds. Philadelphia, PA: ASTM (1995)] **PEER REVIEWED** ",[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,1.71
6,EPICHLOROHYDRIN,"log Kow = 0.45[Deneer JW et al; Aquat Toxicol 13: 195-204 (1988)] **PEER REVIEWED** ",ClCC1CO1,0.45
7,"ACETIC ACID","log Kow = -0.17[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CC(O)=O,-0.17
8,ACETONE,"log Kow = -0.24[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",CC(C)=O,-0.24
9,ACETONITRILE,"log Kow = -0.34[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",CC#N,-0.34
10,Aniline,"log Kow = 0.90[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 28] **PEER REVIEWED** ",Nc1ccccc1,0.9
11,ANISOLE,"Log Kow = 2.11[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",COc1ccccc1,2.11
